CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
1275,Sensitive Cookie with Improper SameSite Attribute,https://cwe.mitre.org/data/definitions/1275.html,Variant,,,"The SameSite attribute for sensitive cookies is not set, or an insecure value is used.",,,,,,,,,
1276,Hardware Child Block Incorrectly Connected to Parent System,https://cwe.mitre.org/data/definitions/1276.html,Base,,,Signals between a hardware IP and the parent system design are incorrectly connected causing security risks.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1277,Firmware Not Updateable,https://cwe.mitre.org/data/definitions/1277.html,Base,,,The product does not provide its users with the ability to update or patch its firmware to address any vulnerabilities or weaknesses that may be present.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1278,Missing Protection Against Hardware Reverse Engineering Using Integrated Circuit (IC) Imaging Techniques,https://cwe.mitre.org/data/definitions/1278.html,Base,,,Information stored in hardware may be recovered by an attacker with the capability to capture and analyze images of the integrated circuit using techniques such as scanning electron microscopy.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1279,Cryptographic Operations are run Before Supporting Units are Ready,https://cwe.mitre.org/data/definitions/1279.html,Base,,,Performing cryptographic operations without ensuring that the supporting inputs are ready to supply valid data may compromise the cryptographic result.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1280,Access Control Check Implemented After Asset is Accessed,https://cwe.mitre.org/data/definitions/1280.html,Base,,,A product's hardware-based access control check occurs after the asset has been accessed.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1281,Sequence of Processor Instructions Leads to Unexpected Behavior,https://cwe.mitre.org/data/definitions/1281.html,Base,,,Specific combinations of processor instructions lead to undesirable behavior such as locking the processor until a hard reset performed.,"No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1282,Assumed-Immutable Data is Stored in Writable Memory,https://cwe.mitre.org/data/definitions/1282.html,Base,,,"Immutable data, such as a first-stage bootloader, device identifiers, and write-once configuration settings are stored in writable memory that can be re-programmed or updated in the field.","No Help, or Langs Won't Help",,Hardware stuff,,,,,,
1283,Mutable Attestation or Measurement Reporting Data,https://cwe.mitre.org/data/definitions/1283.html,Base,,,The register contents used for attestation or measurement reporting data to verify boot flow are modifiable by an adversary.,"No Help, or Langs Won't Help",,,,,,,,
1284,Improper Validation of Specified Quantity in Input,https://cwe.mitre.org/data/definitions/1284.html,Base,,,"The product receives input that is expected to specify a quantity (such as size or length), but it does not validate or incorrectly validates that the quantity has the required properties.","No Help, or Langs Won't Help",,Logic choice for input handling,,,,,,
1285,"Improper Validation of Specified Index, Position, or Offset in Input",https://cwe.mitre.org/data/definitions/1285.html,Base,,,"The product receives input that is expected to specify an index, position, or offset into an indexable resource such as a buffer or file, but it does not validate or incorrectly validates that the specified index/position/offset has the required properties.","No Help, or Langs Won't Help",,Logic choice for input handling,,,,,,
1286,Improper Validation of Syntactic Correctness of Input,https://cwe.mitre.org/data/definitions/1286.html,Base,,,"The product receives input that is expected to be well-formed - i.e., to comply with a certain syntax - but it does not validate or incorrectly validates that the input complies with the syntax.","No Help, or Langs Won't Help",,Logic choice for input handling,,,,,,
1287,Improper Validation of Specified Type of Input,https://cwe.mitre.org/data/definitions/1287.html,Base,,,"The product receives input that is expected to be of a certain type, but it does not validate or incorrectly validates that the input is actually of the expected type.","No Help, or Langs Won't Help",,Logic choice for input handling,,,,,,
1288,Improper Validation of Consistency within Input,https://cwe.mitre.org/data/definitions/1288.html,Base,,,"The product receives a complex input with multiple elements or fields that must be consistent with each other, but it does not validate or incorrectly validates that the input is actually consistent.","No Help, or Langs Won't Help",,Logic choice for input handling,,,,,,
1289,Improper Validation of Unsafe Equivalence in Input,https://cwe.mitre.org/data/definitions/1289.html,Base,,,"The product receives an input value that is used as a resource identifier or other type of reference, but it does not validate or incorrectly validates that the input is equivalent to a potentially-unsafe value.","No Help, or Langs Won't Help",,Logic choice for input handling,,,,,,
1290,Incorrect Decoding of Security Identifiers ,https://cwe.mitre.org/data/definitions/1290.html,Base,,,"The product implements a decoding mechanism to decode certain bus-transaction signals to security identifiers. If the decoding is implemented incorrectly, then untrusted agents can now gain unauthorized access to the asset.","No Help, or Langs Won't Help",,,,,,,,
1291,Public Key Re-Use for Signing both Debug and Production Code,https://cwe.mitre.org/data/definitions/1291.html,Base,,,The same public key is used for signing both debug and production code.,"No Help, or Langs Won't Help",,,,,,,,
1292,Incorrect Conversion of Security Identifiers,https://cwe.mitre.org/data/definitions/1292.html,Base,,,"The product implements a conversion mechanism to map certain bus-transaction signals to security identifiers. However, if the conversion is incorrectly implemented, untrusted agents can gain unauthorized access to the asset.","No Help, or Langs Won't Help",,,,,,,,
1293,Missing Source Correlation of Multiple Independent Data,https://cwe.mitre.org/data/definitions/1293.html,Base,,,"The product relies on one source of data, preventing the ability to detect if an adversary has compromised a data source.","No Help, or Langs Won't Help",,,,,,,,
1294,Insecure Security Identifier Mechanism,https://cwe.mitre.org/data/definitions/1294.html,Class,,,"The System-on-Chip (SoC) implements a Security Identifier mechanism to differentiate what actions are allowed or disallowed when a transaction originates from an entity. However, the Security Identifiers are not correctly implemented.",,,,,,,,,
1295,Debug Messages Revealing Unnecessary Information,https://cwe.mitre.org/data/definitions/1295.html,Base,,,The product fails to adequately prevent the revealing of unnecessary and potentially sensitive system information within debugging messages.,"No Help, or Langs Won't Help",,,,,,,,
1296,Incorrect Chaining or Granularity of Debug Components,https://cwe.mitre.org/data/definitions/1296.html,Base,,,The product's debug components contain incorrect chaining or granularity of debug components.,"No Help, or Langs Won't Help",,,,,,,,
1297,Unprotected Confidential Information on Device is Accessible by OSAT Vendors,https://cwe.mitre.org/data/definitions/1297.html,Base,,,The product does not adequately protect confidential information on the device from being accessed by Outsourced Semiconductor Assembly and Test (OSAT) vendors.,"No Help, or Langs Won't Help",,,,,,,,
1298,Hardware Logic Contains Race Conditions,https://cwe.mitre.org/data/definitions/1298.html,Base,,,A race condition in the hardware logic results in undermining security guarantees of the system.,"No Help, or Langs Won't Help",,,,,,,,
1299,Missing Protection Mechanism for Alternate Hardware Interface,https://cwe.mitre.org/data/definitions/1299.html,Base,,,The lack of protections on alternate paths to access control-protected assets (such as unprotected shadow registers and other external facing unguarded interfaces) allows an attacker to bypass existing protections to the asset that are only performed against the primary path.,"No Help, or Langs Won't Help",,,,,,,,
1300,Improper Protection of Physical Side Channels,https://cwe.mitre.org/data/definitions/1300.html,Base,,,"The device does not contain sufficient protection mechanisms to prevent physical side channels from exposing sensitive information due to patterns in physically observable phenomena such as variations in power consumption, electromagnetic emissions (EME), or acoustic emissions.","No Help, or Langs Won't Help",,,,,,,,
